151	-0.50218
152	-0.50207
153	-0.50195
154	-0.50182
155	-0.50168
156	-0.50154
157	-0.50141
158	-0.50127
159	-0.50114
160	-0.50101
161	-0.50089
162	-0.50078
163	-0.50068
164	-0.50059
165	-0.50052
166	-0.50045
167	-0.50039
168	-0.50035
169	-0.50032
170	-0.50029
171	-0.50028
172	-0.50028
173	-0.50029
174	-0.5003
175	-0.50033
176	-0.50036
177	-0.50039
178	-0.50043
179	-0.50048
180	-0.50052
181	-0.50057
182	-0.50062
183	-0.50066
184	-0.50071
185	-0.50076
186	-0.5008
187	-0.50084
188	-0.50088
189	-0.50091
190	-0.50094
191	-0.50096
192	-0.50098
193	-0.501
194	-0.50101
195	-0.50101
196	-0.50102
197	-0.50101
198	-0.50101
199	-0.501
200	-0.50098
201	-0.50096
202	-0.50094
203	-0.50092
204	-0.50089
205	-0.50086
206	-0.50083
207	-0.5008
208	-0.50077
209	-0.50073
210	-0.5007
211	-0.50066
212	-0.50063
213	-0.50059
214	-0.50056
215	-0.50052
216	-0.50049
217	-0.50045
218	-0.50042
219	-0.50039
220	-0.50036
221	-0.50033
222	-0.5003
223	-0.50027
224	-0.50025
225	-0.50022
226	-0.5002
227	-0.50018
228	-0.50016
229	-0.50014
230	-0.50012
231	-0.5001
232	-0.50009
233	-0.50007
234	-0.50006
235	-0.50004
236	-0.50003
237	-0.50002
238	-0.50001
239	-0.5
240	-0.49999
241	-0.49998
242	-0.49997
243	-0.49997
244	-0.49996
245	-0.49996
246	-0.49995
247	-0.49995
248	-0.49995
249	-0.49994
250	-0.49994
251	-0.49994
252	-0.49994
253	-0.49994
254	-0.49994
255	-0.49994
256	-0.49994
257	-0.49994
258	-0.49995
259	-0.49995
260	-0.49966
261	-0.49855
262	-0.49619
263	-0.49228
264	-0.48664
265	-0.47916
266	-0.46981
267	-0.45862
268	-0.44568
269	-0.43111
270	-0.41505
271	-0.39769
272	-0.37921
273	-0.35982
274	-0.33971
275	-0.31909
276	-0.29815
277	-0.27709
278	-0.2561
279	-0.23533
280	-0.21495
281	-0.1951
282	-0.17589
283	-0.15744
284	-0.13984
285	-0.12315
286	-0.10745
287	-0.092776
288	-0.079152
289	-0.066597
290	-0.055112
291	-0.044691
292	-0.035313
293	-0.026952
294	-0.019572
295	-0.013131
296	-0.0075801
297	-0.0028685
298	0.0010599
299	0.0042627
300	0.0067993
301	0.0087298
302	0.010114
303	0.01101
304	0.011477
305	0.011569
306	0.011341
307	0.010842
308	0.01012
309	0.009219
310	0.0081805
311	0.0070417
312	0.0058363
313	0.0045947
314	0.0033435
315	0.0021063
316	0.00090318
317	-0.00024896
318	-0.0013361
319	-0.0023471
320	-0.0032733
321	-0.0041085
322	-0.0048486
323	-0.0054916
324	-0.0060371
325	-0.0064863
326	-0.0068415
327	-0.0071062
328	-0.0072848
329	-0.0073823
330	-0.0074041
331	-0.0073562
332	-0.0072446
333	-0.0070753
334	-0.0068545
335	-0.0065881
336	-0.0062819
337	-0.0059413
338	-0.0055714
339	-0.0051771
340	-0.0047628
341	-0.0043325
342	-0.0038899
343	-0.0034384
344	-0.0029806
345	-0.0025194
346	-0.0020568
347	-0.0015949
348	-0.0011353
349	-0.0006795
350	-0.00022871
351	0.00021598
352	0.00065364
353	0.0010834
354	0.0015047
355	0.0019167
356	0.0023188
357	0.0027106
358	0.0030915
359	0.0034611
360	0.0038187
361	0.004164
362	0.0044961
363	0.0048142
364	0.0051171
365	0.0054033
366	0.0056711
367	0.0059187
368	0.0061442
369	0.0063457
370	0.0065213
371	0.0066692
372	0.0067878
373	0.0068756
374	0.0069317
375	0.0069551
376	0.0069455
377	0.0069026
378	0.0068269
379	0.0067188
380	0.0065794
381	0.0064099
382	0.0062122
383	0.0059881
384	0.0057399
385	0.0054699
386	0.0051809
387	0.0048757
388	0.004557
389	0.004228
390	0.0038916
391	0.0035506
392	0.0032082
393	0.002867
394	0.0025297
395	0.0021989
396	0.001877
397	0.0015662
398	0.0012683
399	0.00098511
400	0.00071812
401	0.00046856
402	0.00023743
403	2.5485e-05
404	-0.00016675
405	-0.00033899
406	-0.00049116
407	-0.00062341
408	-0.00073605
409	-0.00082959
410	-0.00090469
411	-0.00096217
412	-0.0010029
413	-0.001028
414	-0.0010385
415	-0.0010356
416	-0.0010206
417	-0.00099456
418	-0.0009589
419	-0.00091486
420	-0.00086366
421	-0.00080652
422	-0.00074464
423	-0.00067912
424	-0.00061103
425	-0.00054138
426	-0.0004711
427	-0.00040102
428	-0.00033193
429	-0.00026452
430	-0.00019937
431	-0.00013703
432	-7.7937e-05
433	-2.245e-05
434	2.9137e-05
435	7.6607e-05
436	0.00011981
437	0.00015865
438	0.00019311
439	0.00022319
440	0.00024897
441	0.00027055
442	0.00028808
443	0.00030173
444	0.00031169
445	0.00031818
446	0.00032143
447	0.00032168
448	0.00031918
449	0.00031419
450	0.00030694
451	0.0002977
452	0.00028669
453	0.00027415
454	0.00026031
455	0.00024538
456	0.00022955
457	0.00021302
458	0.00019595
459	0.00017851
460	0.00016085
461	0.00014309
462	0.00012535
463	0.00010775
464	9.0377e-05
465	7.3315e-05
466	5.664e-05
467	4.0417e-05
468	2.4703e-05
469	9.5478e-06
470	-5.0042e-06
471	-1.8915e-05
472	-3.2151e-05
473	-4.4682e-05
474	-5.6482e-05
475	-6.7527e-05
476	-7.7797e-05
477	-8.7274e-05
478	-9.5941e-05
479	-0.00010379
480	-0.0001108
481	-0.00011697
482	-0.00012229
483	-0.00012676
484	-0.00013039
485	-0.00013317
486	-0.00013511
487	-0.00013623
488	-0.00013654
489	-0.00013606
490	-0.00013483
491	-0.00013285
492	-0.00013018
493	-0.00012685
494	-0.0001229
495	-0.00011837
496	-0.00011331
497	-0.00010778
498	-0.00010182
499	-9.5501e-05
500	-8.8874e-05
501	-8.1997e-05
502	-7.493e-05
503	-6.7732e-05
504	-6.0463e-05
505	-5.3178e-05
506	-4.5935e-05
507	-3.8786e-05
508	-3.1782e-05
509	-2.4972e-05
510	0.00014507
511	0.00075791
512	0.0020209
513	0.0040795
514	0.0070263
515	0.01091
516	0.015741
517	0.021501
518	0.028146
519	0.035614
520	0.043827
521	0.052696
522	0.062125
523	0.072014
524	0.08226
525	0.092759
526	0.10341
527	0.11412
528	0.12479
529	0.13534
530	0.14569
531	0.15577
532	0.16551
533	0.17487
534	0.18379
535	0.19224
536	0.20019
537	0.20762
538	0.2145
539	0.22084
540	0.22663
541	0.23188
542	0.23659
543	0.24078
544	0.24447
545	0.24768
546	0.25043
547	0.25275
548	0.25467
549	0.25622
550	0.25743
551	0.25833
552	0.25895
553	0.25931
554	0.25946
555	0.25941
556	0.2592
557	0.25885
558	0.25839
559	0.25783
560	0.2572
561	0.25652
562	0.25581
563	0.25508
564	0.25435
565	0.25362
566	0.25291
567	0.25223
568	0.25159
569	0.25098
570	0.25042
571	0.24991
572	0.24944
573	0.24903
574	0.24867
575	0.24837
576	0.24811
577	0.2479
578	0.24774
579	0.24762
580	0.24754
581	0.2475
582	0.2475
583	0.24752
584	0.24758
585	0.24766
586	0.24777
587	0.24789
588	0.24803
589	0.24819
590	0.24835
591	0.24853
592	0.24872
593	0.24891
594	0.24911
595	0.24931
596	0.24951
597	0.24972
598	0.24992
599	0.25013
600	0.25033
601	0.25053
602	0.25073
603	0.25093
604	0.25112
605	0.25131
606	0.25149
607	0.25167
608	0.25185
609	0.25202
610	0.25218
611	0.25234
612	0.25249
613	0.25264
614	0.25278
615	0.25291
616	0.25303
617	0.25315
618	0.25325
619	0.25334
620	0.25342
621	0.25348
622	0.25353
623	0.25357
624	0.25358
625	0.25359
626	0.25357
627	0.25354
628	0.2535
629	0.25344
630	0.25336
631	0.25327
632	0.25316
633	0.25304
634	0.25291
635	0.25277
636	0.25262
637	0.25246
638	0.25229
639	0.25212
640	0.25195
641	0.25178
642	0.2516
643	0.25142
644	0.25125
645	0.25108
646	0.25092
647	0.25076
648	0.25061
649	0.25046
650	0.25032
651	0.2502
652	0.25008
653	0.24997
654	0.24987
655	0.24979
656	0.24971
657	0.24964
658	0.24959
659	0.24954
660	0.2495
661	0.24947
662	0.24945
663	0.24944
664	0.24943
665	0.24944
666	0.24945
667	0.24946
668	0.24948
669	0.2495
670	0.24953
671	0.24956
672	0.24959
673	0.24963
674	0.24966
675	0.2497
676	0.24973
677	0.24977
678	0.24981
679	0.24984
680	0.24988
681	0.24991
682	0.24994
683	0.24997
684	0.25
685	0.25002
686	0.25004
687	0.25006
688	0.25008
689	0.2501
690	0.25011
691	0.25012
692	0.25013
693	0.25014
694	0.25015
695	0.25015
696	0.25015
697	0.25015
698	0.25015
699	0.25015
700	0.25015
701	0.25014
702	0.25014
703	0.25013
704	0.25013
705	0.25012
706	0.25011
707	0.2501
708	0.25009
709	0.25009
710	0.25008
711	0.25007
712	0.25006
713	0.25005
714	0.25004
715	0.25003
716	0.25003
717	0.25002
718	0.25001
719	0.25
720	0.24999
721	0.24999
722	0.24998
723	0.24997
724	0.24997
725	0.24996
726	0.24996
727	0.24995
728	0.24995
729	0.24995
730	0.24994
731	0.24994
732	0.24994
733	0.24993
734	0.24993
735	0.24993
736	0.24993
737	0.24993
738	0.24993
739	0.24993
740	0.24993
741	0.24993
742	0.24993
743	0.24994
744	0.24994
745	0.24994
746	0.24994
747	0.24995
748	0.24995
749	0.24995
750	0.24995
751	0.24996
752	0.24996
753	0.24997
754	0.24997
755	0.24997
756	0.24998
757	0.24998
758	0.24998
759	0.24999
760	0.25015
761	0.25076
762	0.25202
763	0.25408
764	0.25702
765	0.26091
766	0.26573
767	0.27149
768	0.27809
769	0.28539
770	0.29328
771	0.30162
772	0.31033
773	0.31931
774	0.3285
775	0.3378
776	0.34714
777	0.35646
778	0.36566
779	0.37469
780	0.38347
781	0.39196
782	0.4001
783	0.40785
784	0.41518
785	0.42205
786	0.42845
787	0.43436
788	0.43979
789	0.44472
790	0.44918
791	0.45316
792	0.45669
793	0.45978
794	0.46247
795	0.46477
796	0.46671
797	0.46833
798	0.46965
799	0.47071
800	0.47152
801	0.47214
802	0.47258
803	0.47287
804	0.47303
805	0.4731
806	0.4731
807	0.47305
808	0.47297
809	0.47287
810	0.47277
811	0.47269
812	0.47263
813	0.47261
814	0.47263
815	0.4727
816	0.47283
817	0.47301
818	0.47325
819	0.47355
820	0.47392
821	0.47433
822	0.4748
823	0.47533
824	0.4759
825	0.47651
826	0.47717
827	0.47785
828	0.47857
829	0.47931
830	0.48007
831	0.48085
832	0.48163
833	0.48242
834	0.48322
835	0.48401
836	0.4848
837	0.48557
838	0.48634
839	0.48709
840	0.48783
841	0.48855
842	0.48925
843	0.48994
844	0.4906
845	0.49124
846	0.49186
847	0.49246
848	0.49304
849	0.4936
850	0.49413
851	0.49465
852	0.49514
853	0.49562
854	0.49608
855	0.49651
856	0.49694
857	0.49734
858	0.49773
859	0.4981
860	0.49845
861	0.49879
862	0.49911
863	0.49942
864	0.49972
865	0.5
866	0.50026
867	0.50051
868	0.50074
869	0.50095
870	0.50115
871	0.50133
872	0.50148
873	0.50162
874	0.50175
875	0.50185
876	0.50193
877	0.50199
878	0.50203
879	0.50206
880	0.50206
881	0.50205
882	0.50203
883	0.50198
884	0.50193
885	0.50186
886	0.50178
887	0.50169
888	0.50159
889	0.50148
890	0.50137
891	0.50126
892	0.50114
893	0.50103
894	0.50091
895	0.5008
896	0.50068
897	0.50058
898	0.50047
899	0.50038
900	0.50029
901	0.5002
902	0.50013
903	0.50006
904	0.5
905	0.49994
906	0.4999
907	0.49986
908	0.49983
909	0.49981
910	0.4998
911	0.49979
912	0.49979
913	0.49979
914	0.4998
915	0.49981
916	0.49983
917	0.49985
918	0.49988
919	0.4999
920	0.49993
921	0.49996
922	0.49999
923	0.50002
924	0.50005
925	0.50008
926	0.50011
927	0.50014
928	0.50017
929	0.50019
930	0.50021
931	0.50023
932	0.50025
933	0.50027
934	0.50028
935	0.50029
936	0.5003
937	0.50031
938	0.50031
939	0.50032
940	0.50032
941	0.50032
942	0.50031
943	0.50031
944	0.5003
945	0.5003
946	0.50029
947	0.50028
948	0.50027
949	0.50026
950	0.50025
951	0.50023
952	0.50022
953	0.50021
954	0.50019
955	0.50018
956	0.50017
957	0.50016
958	0.50014
959	0.50013
960	0.50012
961	0.50011
962	0.5001
963	0.50008
964	0.50007
965	0.50006
966	0.50005
967	0.50005
968	0.50004
969	0.50003
970	0.50002
971	0.50001
972	0.50001
973	0.5
974	0.49999
975	0.49999
976	0.49998
977	0.49998
978	0.49997
979	0.49997
980	0.49997
981	0.49996
982	0.49996
983	0.49996
984	0.49996
985	0.49995
986	0.49995
987	0.49995
988	0.49995
989	0.49995
990	0.49995
991	0.49995
992	0.49995
993	0.49995
994	0.49996
995	0.49996
996	0.49996
997	0.49996
998	0.49996
999	0.49997
1000	0.49997
